,country,year,co2,co2_per_capita
7092,Brazil,1937,6.731,0.173
7093,Brazil,1938,7.179,0.181
7094,Brazil,1939,5.615,0.138
7095,Brazil,1940,5.654,0.136
7096,Brazil,1941,6.281,0.148
7097,Brazil,1942,5.867,0.134
7098,Brazil,1943,6.475,0.144
7099,Brazil,1944,5.896,0.128
7100,Brazil,1945,6.823,0.144
7101,Brazil,1946,7.46,0.154
7102,Brazil,1947,8.947,0.18
7103,Brazil,1948,7.847,0.154
7104,Brazil,1949,7.367,0.14
7105,Brazil,1950,19.659,0.368
7106,Brazil,1951,21.659,0.394
7107,Brazil,1952,24.934,0.44
7108,Brazil,1953,25.218,0.432
7109,Brazil,1954,29.676,0.493
7110,Brazil,1955,34.024,0.548
7111,Brazil,1956,36.608,0.572
7112,Brazil,1957,35.974,0.545
7113,Brazil,1958,39.054,0.574
7114,Brazil,1959,39.017,0.556
7115,Brazil,1960,46.852,0.647
7116,Brazil,1961,49.136,0.659
7117,Brazil,1962,53.613,0.697
7118,Brazil,1963,55.523,0.701
7119,Brazil,1964,56.626,0.695
7120,Brazil,1965,56.279,0.671
7121,Brazil,1966,64.162,0.745
7122,Brazil,1967,66.033,0.747
7123,Brazil,1968,77.224,0.851
7124,Brazil,1969,84.088,0.904
7125,Brazil,1970,93.488,0.98
7126,Brazil,1971,102.337,1.047
7127,Brazil,1972,114.019,1.139
7128,Brazil,1973,132.061,1.287
7129,Brazil,1974,143.016,1.361
7130,Brazil,1975,150.327,1.397
7131,Brazil,1976,154.607,1.403
7132,Brazil,1977,162.363,1.438
7133,Brazil,1978,177.117,1.532
7134,Brazil,1979,187.787,1.586
7135,Brazil,1980,186.191,1.536
7136,Brazil,1981,171.324,1.381
7137,Brazil,1982,171.5,1.351
7138,Brazil,1983,165.9,1.278
7139,Brazil,1984,167.567,1.263
7140,Brazil,1985,180.111,1.329
7141,Brazil,1986,197.238,1.426
7142,Brazil,1987,205.968,1.46
7143,Brazil,1988,207.695,1.444
7144,Brazil,1989,212.071,1.448
7145,Brazil,1990,218.658,1.466
7146,Brazil,1991,229.394,1.512
7147,Brazil,1992,233.601,1.514
7148,Brazil,1993,244.306,1.558
7149,Brazil,1994,254.002,1.595
7150,Brazil,1995,268.678,1.661
7151,Brazil,1996,289.311,1.762
7152,Brazil,1997,306.949,1.842
7153,Brazil,1998,317.359,1.876
7154,Brazil,1999,327.256,1.907
7155,Brazil,2000,340.183,1.955
7156,Brazil,2001,346.166,1.963
7157,Brazil,2002,347.765,1.948
7158,Brazil,2003,344.645,1.908
7159,Brazil,2004,361.434,1.979
7160,Brazil,2005,364.371,1.973
7161,Brazil,2006,368.871,1.976
7162,Brazil,2007,390.573,2.071
7163,Brazil,2008,412.638,2.168
7164,Brazil,2009,389.775,2.029
7165,Brazil,2010,440.269,2.273
7166,Brazil,2011,462.58,2.369
7167,Brazil,2012,498.309,2.531
7168,Brazil,2013,532.418,2.682
7169,Brazil,2014,557.901,2.788
7170,Brazil,2015,529.353,2.625
7171,Brazil,2016,492.748,2.425
7172,Brazil,2017,498.266,2.434
7173,Brazil,2018,478.379,2.321
7174,Brazil,2019,473.39,2.282
7175,Brazil,2020,445.208,2.134
7176,Brazil,2021,498.017,2.377
7177,Brazil,2022,483.841,2.301
7178,Brazil,2023,486.47,2.304
7291,British Virgin Islands,1962,0.004,0.453
7292,British Virgin Islands,1963,0.004,0.45
7293,British Virgin Islands,1964,0.007,0.895
7294,British Virgin Islands,1965,0.007,0.885
7295,British Virgin Islands,1966,0.011,1.303
7296,British Virgin Islands,1967,0.004,0.423
7297,British Virgin Islands,1968,0.015,1.624
7298,British Virgin Islands,1969,0.018,1.918
7299,British Virgin Islands,1970,0.018,1.838
7300,British Virgin Islands,1971,0.022,2.173
7301,British Virgin Islands,1972,0.022,2.144
7302,British Virgin Islands,1973,0.026,2.469
7303,British Virgin Islands,1974,0.026,2.438
7304,British Virgin Islands,1975,0.026,2.413
7305,British Virgin Islands,1976,0.026,2.39
7306,British Virgin Islands,1977,0.029,2.708
7307,British Virgin Islands,1978,0.029,2.688
7308,British Virgin Islands,1979,0.029,2.668
7309,British Virgin Islands,1980,0.029,2.629
7310,British Virgin Islands,1981,0.044,3.824
7311,British Virgin Islands,1982,0.037,3.068
7312,British Virgin Islands,1983,0.04,3.254
7313,British Virgin Islands,1984,0.04,3.138
7314,British Virgin Islands,1985,0.048,3.584
7315,British Virgin Islands,1986,0.055,3.998
7316,British Virgin Islands,1987,0.062,4.383
7317,British Virgin Islands,1988,0.066,4.486
7318,British Virgin Islands,1989,0.066,4.339
7319,British Virgin Islands,1990,0.066,4.194
7320,British Virgin Islands,1991,0.073,4.522
7321,British Virgin Islands,1992,0.081,4.852
7322,British Virgin Islands,1993,0.084,4.955
7323,British Virgin Islands,1994,0.084,4.835
7324,British Virgin Islands,1995,0.088,4.923
7325,British Virgin Islands,1996,0.099,5.404
7326,British Virgin Islands,1997,0.103,5.462
7327,British Virgin Islands,1998,0.103,5.326
7328,British Virgin Islands,1999,0.114,5.75
7329,British Virgin Islands,2000,0.117,5.786
7330,British Virgin Islands,2001,0.125,5.982
7331,British Virgin Islands,2002,0.143,6.661
7332,British Virgin Islands,2003,0.147,6.615
7333,British Virgin Islands,2004,0.154,6.719
7334,British Virgin Islands,2005,0.165,6.959
7335,British Virgin Islands,2006,0.18,7.322
7336,British Virgin Islands,2007,0.187,7.359
7337,British Virgin Islands,2008,0.194,7.381
7338,British Virgin Islands,2009,0.194,7.129
7339,British Virgin Islands,2010,0.213,7.673
7340,British Virgin Islands,2011,0.213,7.396
7341,British Virgin Islands,2012,0.213,6.998
7342,British Virgin Islands,2013,0.213,6.698
7343,British Virgin Islands,2014,0.216,6.553
7344,British Virgin Islands,2015,0.227,6.58
7345,British Virgin Islands,2016,0.231,6.808
7346,British Virgin Islands,2017,0.18,5.486
7347,British Virgin Islands,2018,0.161,4.648
7348,British Virgin Islands,2019,0.183,5.03
7349,British Virgin Islands,2020,0.18,4.831
7350,British Virgin Islands,2021,0.183,4.842
7351,British Virgin Islands,2022,0.178,4.632
7352,British Virgin Islands,2023,0.185,4.75
7536,Brunei,1933,0.004,0.107
7537,Brunei,1934,0.044,1.244
7538,Brunei,1935,0.026,0.703
7539,Brunei,1936,0.077,2.046
7540,Brunei,1937,0.205,5.287
7541,Brunei,1938,0.216,5.399
7542,Brunei,1939,2.627,63.887
7543,Brunei,1940,2.961,70.418
7544,Brunei,1941,1.968,45.973
7545,Brunei,1942,1.246,28.716
7546,Brunei,1943,1.872,42.76
7547,Brunei,1944,2.495,56.461
7548,Brunei,1945,0.92,20.618
7549,Brunei,1946,0.945,20.997
7550,Brunei,1947,5.353,117.806
7551,Brunei,1948,0.081,1.758
7552,Brunei,1949,11.468,245.081
7553,Brunei,1950,0.414,8.569
7554,Brunei,1951,0.3,5.867
7555,Brunei,1952,0.322,5.943
7556,Brunei,1953,0.344,5.981
7557,Brunei,1954,0.359,5.865
7558,Brunei,1955,0.3,4.606
7559,Brunei,1956,0.297,4.266
7560,Brunei,1957,0.293,3.951
7561,Brunei,1958,0.319,4.036
7562,Brunei,1959,0.326,3.889
7563,Brunei,1960,0.333,3.774
7564,Brunei,1961,0.304,3.287
7565,Brunei,1962,0.37,3.825
7566,Brunei,1963,0.355,3.513
7567,Brunei,1964,0.341,3.217
7568,Brunei,1965,0.333,3.008
7569,Brunei,1966,0.491,4.237
7570,Brunei,1967,0.44,3.633
7571,Brunei,1968,0.429,3.396
7572,Brunei,1969,0.487,3.707
7573,Brunei,1970,8.204,60.698
7574,Brunei,1971,7.511,54.457
7575,Brunei,1972,9.453,66.479
7576,Brunei,1973,9.973,67.67
7577,Brunei,1974,8.178,53.568
7578,Brunei,1975,7.075,44.757
7579,Brunei,1976,6.02,36.792
7580,Brunei,1977,6.39,37.747
7581,Brunei,1978,9.534,54.509
7582,Brunei,1979,7.434,41.203
7583,Brunei,1980,6.877,36.951
7584,Brunei,1981,2.059,10.725
7585,Brunei,1982,2.665,13.446
7586,Brunei,1983,2.733,13.349
7587,Brunei,1984,1.916,9.053
7588,Brunei,1985,2.594,11.849
7589,Brunei,1986,2.297,10.142
7590,Brunei,1987,3.316,14.178
7591,Brunei,1988,5.712,23.709
7592,Brunei,1989,6.342,25.566
7593,Brunei,1990,5.456,21.369
7594,Brunei,1991,7.211,27.459
7595,Brunei,1992,6.885,25.513
7596,Brunei,1993,6.357,22.951
7597,Brunei,1994,5.553,19.546
7598,Brunei,1995,5.825,20.004
7599,Brunei,1996,5.879,19.709
7600,Brunei,1997,6.087,19.935
7601,Brunei,1998,5.595,17.911
7602,Brunei,1999,5.978,18.716
7603,Brunei,2000,5.329,16.324
7604,Brunei,2001,5.19,15.568
7605,Brunei,2002,4.67,13.731
7606,Brunei,2003,5.598,16.149
7607,Brunei,2004,5.641,15.983
7608,Brunei,2005,5.429,15.124
7609,Brunei,2006,7.144,19.59
7610,Brunei,2007,8.077,21.777
7611,Brunei,2008,9.166,24.26
7612,Brunei,2009,7.745,20.119
7613,Brunei,2010,8.017,20.435
7614,Brunei,2011,9.555,23.925
7615,Brunei,2012,9.5,23.424
7616,Brunei,2013,7.626,18.546
7617,Brunei,2014,8.831,21.19
7618,Brunei,2015,6.933,16.421
7619,Brunei,2016,7.633,17.852
7620,Brunei,2017,9.309,21.51
7621,Brunei,2018,9.344,21.343
7622,Brunei,2019,10.733,24.245
7623,Brunei,2020,11.157,24.937
7624,Brunei,2021,11.713,25.929
7625,Brunei,2022,11.354,24.934
7626,Brunei,2023,11.77,25.644
7658,Bulgaria,1881,0.004,0.001
7659,Bulgaria,1882,0.004,0.001
7660,Bulgaria,1883,0.007,0.002
7661,Bulgaria,1884,0.011,0.003
7662,Bulgaria,1885,0.007,0.002
7663,Bulgaria,1886,0.007,0.002
7664,Bulgaria,1887,0.011,0.003
7665,Bulgaria,1888,0.018,0.006
7666,Bulgaria,1889,0.026,0.008
7667,Bulgaria,1890,0.033,0.01
7668,Bulgaria,1891,0.04,0.012
7669,Bulgaria,1892,0.048,0.014
7670,Bulgaria,1893,0.062,0.017
7671,Bulgaria,1894,0.081,0.022
7672,Bulgaria,1895,0.084,0.023
7673,Bulgaria,1896,0.106,0.028
7674,Bulgaria,1897,0.11,0.029
7675,Bulgaria,1898,0.147,0.038
7676,Bulgaria,1899,0.147,0.038
7677,Bulgaria,1900,0.216,0.055
7678,Bulgaria,1901,0.271,0.068
7679,Bulgaria,1902,0.238,0.059
7680,Bulgaria,1903,0.234,0.057
7681,Bulgaria,1904,0.3,0.072
7682,Bulgaria,1905,0.359,0.085
7683,Bulgaria,1906,0.315,0.074
7684,Bulgaria,1907,0.454,0.105
7685,Bulgaria,1908,0.597,0.137
7686,Bulgaria,1909,0.605,0.137
7687,Bulgaria,1910,0.634,0.142
7688,Bulgaria,1911,0.898,0.199
7689,Bulgaria,1912,0.898,0.196
7690,Bulgaria,1913,0.788,0.17
7691,Bulgaria,1914,1.183,0.253
7692,Bulgaria,1915,0.762,0.161
7693,Bulgaria,1916,0.923,0.193
7694,Bulgaria,1917,1.14,0.236
7695,Bulgaria,1918,1.422,0.29
7696,Bulgaria,1919,0.835,0.169
7697,Bulgaria,1920,1.099,0.219
7698,Bulgaria,1921,1.367,0.268
7699,Bulgaria,1922,1.51,0.291
7700,Bulgaria,1923,1.605,0.304
7701,Bulgaria,1924,1.843,0.343
7702,Bulgaria,1925,1.81,0.331
7703,Bulgaria,1926,1.781,0.321
7704,Bulgaria,1927,1.817,0.322
7705,Bulgaria,1928,2.139,0.372
7706,Bulgaria,1929,2.484,0.425
7707,Bulgaria,1930,2.403,0.405
7708,Bulgaria,1931,2.275,0.379
7709,Bulgaria,1932,2.638,0.434
7710,Bulgaria,1933,2.348,0.383
7711,Bulgaria,1934,2.44,0.394
7712,Bulgaria,1935,2.473,0.395
7713,Bulgaria,1936,2.513,0.398
7714,Bulgaria,1937,2.788,0.437
7715,Bulgaria,1938,3.172,0.492
7716,Bulgaria,1939,3.484,0.535
7717,Bulgaria,1940,4.1,0.624
7718,Bulgaria,1941,4.422,0.667
7719,Bulgaria,1942,5.349,0.799
7720,Bulgaria,1943,5.811,0.861
7721,Bulgaria,1944,4.389,0.645
7722,Bulgaria,1945,5.209,0.759
7723,Bulgaria,1946,4.976,0.719
7724,Bulgaria,1947,5.91,0.847
7725,Bulgaria,1948,6.22,0.884
7726,Bulgaria,1949,7.453,1.05
7727,Bulgaria,1950,7.498,1.034
7728,Bulgaria,1951,8.165,1.116
7729,Bulgaria,1952,9.428,1.281
7730,Bulgaria,1953,10.586,1.427
7731,Bulgaria,1954,11.392,1.524
7732,Bulgaria,1955,12.092,1.605
7733,Bulgaria,1956,12.967,1.709
7734,Bulgaria,1957,14.389,1.881
7735,Bulgaria,1958,15.627,2.023
7736,Bulgaria,1959,19.622,2.518
7737,Bulgaria,1960,22.271,2.832
7738,Bulgaria,1961,25.945,3.268
7739,Bulgaria,1962,30.704,3.834
7740,Bulgaria,1963,34.374,4.258
7741,Bulgaria,1964,42.818,5.26
7742,Bulgaria,1965,46.269,5.641
7743,Bulgaria,1966,48.716,5.899
7744,Bulgaria,1967,55.108,6.631
7745,Bulgaria,1968,59.464,7.104
7746,Bulgaria,1969,66.308,7.861
7747,Bulgaria,1970,61.174,7.205
7748,Bulgaria,1971,64.222,7.521
7749,Bulgaria,1972,66.079,7.702
7750,Bulgaria,1973,68.717,7.967
7751,Bulgaria,1974,71.137,8.193
7752,Bulgaria,1975,72.922,8.36
7753,Bulgaria,1976,72.965,8.33
7754,Bulgaria,1977,75.796,8.609
7755,Bulgaria,1978,81.207,9.214
7756,Bulgaria,1979,78.928,8.944
7757,Bulgaria,1980,77.251,8.719
7758,Bulgaria,1981,80.087,9.011
7759,Bulgaria,1982,89.844,10.08
7760,Bulgaria,1983,90.061,10.081
7761,Bulgaria,1984,87.045,9.723
7762,Bulgaria,1985,89.221,9.959
7763,Bulgaria,1986,91.172,10.172
7764,Bulgaria,1987,91.273,10.168
7765,Bulgaria,1988,89.656,9.978
7766,Bulgaria,1989,88.206,9.87
7767,Bulgaria,1990,76.741,8.698
7768,Bulgaria,1991,61.623,7.087
7769,Bulgaria,1992,57.456,6.713
7770,Bulgaria,1993,58.492,6.909
7771,Bulgaria,1994,56.46,6.708
7772,Bulgaria,1995,57.998,6.94
7773,Bulgaria,1996,58.541,7.06
7774,Bulgaria,1997,55.891,6.802
7775,Bulgaria,1998,53.212,6.539
7776,Bulgaria,1999,46.471,5.76
7777,Bulgaria,2000,45.592,5.699
7778,Bulgaria,2001,49.117,6.195
7779,Bulgaria,2002,46.235,5.881
7780,Bulgaria,2003,50.587,6.482
7781,Bulgaria,2004,49.624,6.404
7782,Bulgaria,2005,50.685,6.587
7783,Bulgaria,2006,51.922,6.796
7784,Bulgaria,2007,55.751,7.348
7785,Bulgaria,2008,54.109,7.18
7786,Bulgaria,2009,45.837,6.121
7787,Bulgaria,2010,47.9,6.44
7788,Bulgaria,2011,53.205,7.209
7789,Bulgaria,2012,48.361,6.609
7790,Bulgaria,2013,42.726,5.881
7791,Bulgaria,2014,45.251,6.265
7792,Bulgaria,2015,48.204,6.716
7793,Bulgaria,2016,45.419,6.372
7794,Bulgaria,2017,47.521,6.716
7795,Bulgaria,2018,43.577,6.203
7796,Bulgaria,2019,42.267,6.059
7797,Bulgaria,2020,36.644,5.285
7798,Bulgaria,2021,42.425,6.169
7799,Bulgaria,2022,46.966,6.881
7800,Bulgaria,2023,36.094,5.311
7901,Burkina Faso,1950,0.004,0.001
7902,Burkina Faso,1951,0.003,0.001
7903,Burkina Faso,1952,0.004,0.001
7904,Burkina Faso,1953,0.003,0.001
7905,Burkina Faso,1954,0.004,0.001
7906,Burkina Faso,1955,0.004,0.001
7907,Burkina Faso,1956,0.004,0.001
7908,Burkina Faso,1957,0.004,0.001
7909,Burkina Faso,1958,0.004,0.001
7910,Burkina Faso,1959,0.007,0.002
7911,Burkina Faso,1960,0.044,0.009
7912,Burkina Faso,1961,0.092,0.019
7913,Burkina Faso,1962,0.084,0.017
7914,Burkina Faso,1963,0.088,0.018
7915,Burkina Faso,1964,0.11,0.022
7916,Burkina Faso,1965,0.103,0.02
7917,Burkina Faso,1966,0.103,0.02
7918,Burkina Faso,1967,0.103,0.019
7919,Burkina Faso,1968,0.103,0.019
7920,Burkina Faso,1969,0.121,0.022
7921,Burkina Faso,1970,0.143,0.025
7922,Burkina Faso,1971,0.15,0.026
7923,Burkina Faso,1972,0.161,0.028
7924,Burkina Faso,1973,0.169,0.029
7925,Burkina Faso,1974,0.205,0.034
7926,Burkina Faso,1975,0.22,0.036
7927,Burkina Faso,1976,0.209,0.033
7928,Burkina Faso,1977,0.249,0.039
7929,Burkina Faso,1978,0.348,0.053
7930,Burkina Faso,1979,0.407,0.06
7931,Burkina Faso,1980,0.432,0.062
7932,Burkina Faso,1981,0.557,0.078
7933,Burkina Faso,1982,0.575,0.078
7934,Burkina Faso,1983,0.594,0.079
7935,Burkina Faso,1984,0.465,0.06
7936,Burkina Faso,1985,0.476,0.06
7937,Burkina Faso,1986,0.48,0.058
7938,Burkina Faso,1987,0.517,0.061
7939,Burkina Faso,1988,0.553,0.064
7940,Burkina Faso,1989,0.821,0.092
7941,Burkina Faso,1990,0.59,0.064
7942,Burkina Faso,1991,0.638,0.068
7943,Burkina Faso,1992,0.63,0.065
7944,Burkina Faso,1993,0.634,0.064
7945,Burkina Faso,1994,0.66,0.065
7946,Burkina Faso,1995,0.661,0.064
7947,Burkina Faso,1996,0.723,0.068
7948,Burkina Faso,1997,0.76,0.07
7949,Burkina Faso,1998,0.852,0.076
7950,Burkina Faso,1999,1.044,0.09
7951,Burkina Faso,2000,0.934,0.078
7952,Burkina Faso,2001,1.061,0.086
7953,Burkina Faso,2002,1.071,0.084
7954,Burkina Faso,2003,1.188,0.091
7955,Burkina Faso,2004,1.104,0.082
7956,Burkina Faso,2005,1.111,0.08
7957,Burkina Faso,2006,1.214,0.084
7958,Burkina Faso,2007,1.62,0.109
7959,Burkina Faso,2008,1.818,0.119
7960,Burkina Faso,2009,1.836,0.117
7961,Burkina Faso,2010,1.985,0.123
7962,Burkina Faso,2011,2.149,0.129
7963,Burkina Faso,2012,2.615,0.152
7964,Burkina Faso,2013,2.809,0.159
7965,Burkina Faso,2014,2.864,0.157
7966,Burkina Faso,2015,3.744,0.199
7967,Burkina Faso,2016,3.985,0.206
7968,Burkina Faso,2017,4.622,0.232
7969,Burkina Faso,2018,5.226,0.256
7970,Burkina Faso,2019,5.621,0.268
7971,Burkina Faso,2020,5.377,0.25
7972,Burkina Faso,2021,6.289,0.286
7973,Burkina Faso,2022,6.374,0.283
7974,Burkina Faso,2023,6.187,0.269
8075,Burundi,1950,0.009,0.004
8076,Burundi,1951,0.009,0.004
8077,Burundi,1952,0.016,0.007
8078,Burundi,1953,0.015,0.006
8079,Burundi,1954,0.006,0.003
8080,Burundi,1955,0.008,0.003
8081,Burundi,1956,0.009,0.003
8082,Burundi,1957,0.01,0.004
8083,Burundi,1958,0.01,0.004
8084,Burundi,1959,0.039,0.014
8085,Burundi,1960,0.036,0.013
8086,Burundi,1961,0.048,0.017
8087,Burundi,1962,0.044,0.015
8088,Burundi,1963,0.048,0.016
8089,Burundi,1964,0.048,0.016
8090,Burundi,1965,0.037,0.012
8091,Burundi,1966,0.048,0.015
8092,Burundi,1967,0.048,0.014
8093,Burundi,1968,0.055,0.016
8094,Burundi,1969,0.073,0.021
8095,Burundi,1970,0.062,0.018
8096,Burundi,1971,0.073,0.02
8097,Burundi,1972,0.073,0.02
8098,Burundi,1973,0.073,0.02
8099,Burundi,1974,0.092,0.025
8100,Burundi,1975,0.077,0.02
8101,Burundi,1976,0.088,0.023
8102,Burundi,1977,0.099,0.025
8103,Burundi,1978,0.103,0.025
8104,Burundi,1979,0.11,0.026
8105,Burundi,1980,0.147,0.033
8106,Burundi,1981,0.158,0.035
8107,Burundi,1982,0.158,0.034
8108,Burundi,1983,0.205,0.043
8109,Burundi,1984,0.22,0.045
8110,Burundi,1985,0.231,0.046
8111,Burundi,1986,0.234,0.046
8112,Burundi,1987,0.249,0.047
8113,Burundi,1988,0.227,0.042
8114,Burundi,1989,0.267,0.049
8115,Burundi,1990,0.209,0.037
8116,Burundi,1991,0.238,0.042
8117,Burundi,1992,0.216,0.037
8118,Burundi,1993,0.227,0.04
8119,Burundi,1994,0.234,0.041
8120,Burundi,1995,0.238,0.039
8121,Burundi,1996,0.242,0.04
8122,Burundi,1997,0.249,0.041
8123,Burundi,1998,0.249,0.04
8124,Burundi,1999,0.253,0.04
8125,Burundi,2000,0.271,0.042
8126,Burundi,2001,0.205,0.031
8127,Burundi,2002,0.213,0.031
8128,Burundi,2003,0.172,0.024
8129,Burundi,2004,0.202,0.028
8130,Burundi,2005,0.165,0.022
8131,Burundi,2006,0.187,0.024
8132,Burundi,2007,0.187,0.023
8133,Burundi,2008,0.198,0.023
8134,Burundi,2009,0.213,0.024
8135,Burundi,2010,0.33,0.035
8136,Burundi,2011,0.414,0.043
8137,Burundi,2012,0.392,0.039
8138,Burundi,2013,0.44,0.042
8139,Burundi,2014,0.348,0.032
8140,Burundi,2015,0.355,0.032
8141,Burundi,2016,0.429,0.038
8142,Burundi,2017,0.513,0.045
8143,Burundi,2018,0.645,0.054
8144,Burundi,2019,0.689,0.056
8145,Burundi,2020,0.739,0.059
8146,Burundi,2021,0.775,0.06
8147,Burundi,2022,0.707,0.053
8148,Burundi,2023,0.71,0.052
8354,Cambodia,1955,0.103,0.021
8355,Cambodia,1956,0.132,0.026
8356,Cambodia,1957,0.161,0.032
8357,Cambodia,1958,0.198,0.038
8358,Cambodia,1959,0.213,0.04
8359,Cambodia,1960,0.234,0.043
8360,Cambodia,1961,0.286,0.051
8361,Cambodia,1962,0.308,0.054
8362,Cambodia,1963,0.388,0.067
8363,Cambodia,1964,0.337,0.057
8364,Cambodia,1965,0.377,0.062
8365,Cambodia,1966,0.44,0.071
8366,Cambodia,1967,0.388,0.061
8367,Cambodia,1968,0.462,0.071
8368,Cambodia,1969,1.315,0.199
8369,Cambodia,1970,1.154,0.174
8370,Cambodia,1971,0.22,0.033
8371,Cambodia,1972,0.092,0.014
8372,Cambodia,1973,0.088,0.013
8373,Cambodia,1974,0.048,0.007
8374,Cambodia,1975,0.048,0.007
8375,Cambodia,1976,0.048,0.008
8376,Cambodia,1977,0.048,0.008
8377,Cambodia,1978,0.048,0.009
8378,Cambodia,1979,0.029,0.006
8379,Cambodia,1980,0.286,0.055
8380,Cambodia,1981,0.3,0.057
8381,Cambodia,1982,0.337,0.062
8382,Cambodia,1983,0.366,0.065
8383,Cambodia,1984,0.41,0.07
8384,Cambodia,1985,0.418,0.069
8385,Cambodia,1986,0.432,0.069
8386,Cambodia,1987,0.436,0.066
8387,Cambodia,1988,0.451,0.066
8388,Cambodia,1989,0.451,0.064
8389,Cambodia,1990,1.26,0.171
8390,Cambodia,1991,1.304,0.17
8391,Cambodia,1992,1.348,0.166
8392,Cambodia,1993,1.385,0.161
8393,Cambodia,1994,1.425,0.154
8394,Cambodia,1995,1.499,0.15
8395,Cambodia,1996,1.517,0.14
8396,Cambodia,1997,1.466,0.127
8397,Cambodia,1998,1.876,0.156
8398,Cambodia,1999,1.894,0.154
8399,Cambodia,2000,2.001,0.161
8400,Cambodia,2001,2.235,0.177
8401,Cambodia,2002,2.151,0.167
8402,Cambodia,2003,2.253,0.173
8403,Cambodia,2004,2.242,0.169
8404,Cambodia,2005,2.209,0.164
8405,Cambodia,2006,2.847,0.209
8406,Cambodia,2007,3.489,0.252
8407,Cambodia,2008,3.936,0.28
8408,Cambodia,2009,4.579,0.321
8409,Cambodia,2010,5.064,0.349
8410,Cambodia,2011,5.275,0.358
8411,Cambodia,2012,5.576,0.373
8412,Cambodia,2013,5.626,0.371
8413,Cambodia,2014,6.699,0.435
8414,Cambodia,2015,8.189,0.524
8415,Cambodia,2016,10.647,0.672
8416,Cambodia,2017,12.088,0.752
8417,Cambodia,2018,13.934,0.856
8418,Cambodia,2019,18.629,1.13
8419,Cambodia,2020,19.034,1.138
8420,Cambodia,2021,19.248,1.134
8421,Cambodia,2022,19.609,1.14
8422,Cambodia,2023,20.178,1.158
8523,Cameroon,1950,0.139,0.032
8524,Cameroon,1951,0.183,0.042
8525,Cameroon,1952,0.282,0.063
8526,Cameroon,1953,0.202,0.044
8527,Cameroon,1954,0.231,0.05
8528,Cameroon,1955,0.234,0.05
8529,Cameroon,1956,0.238,0.05
8530,Cameroon,1957,0.256,0.053
8531,Cameroon,1958,0.278,0.056
8532,Cameroon,1959,0.278,0.055
8533,Cameroon,1960,0.271,0.053
8534,Cameroon,1961,0.282,0.054
8535,Cameroon,1962,0.289,0.054
8536,Cameroon,1963,0.3,0.055
8537,Cameroon,1964,0.337,0.06
8538,Cameroon,1965,0.311,0.055
8539,Cameroon,1966,0.344,0.059
8540,Cameroon,1967,0.458,0.077
8541,Cameroon,1968,0.506,0.083
8542,Cameroon,1969,0.572,0.091
8543,Cameroon,1970,0.637,0.099
8544,Cameroon,1971,0.809,0.122
8545,Cameroon,1972,0.86,0.126
8546,Cameroon,1973,0.897,0.128
8547,Cameroon,1974,0.974,0.135
8548,Cameroon,1975,1.161,0.157
8549,Cameroon,1976,1.089,0.143
8550,Cameroon,1977,1.559,0.2
8551,Cameroon,1978,1.993,0.249
8552,Cameroon,1979,1.815,0.22
8553,Cameroon,1980,3.886,0.457
8554,Cameroon,1981,5.319,0.603
8555,Cameroon,1982,6.316,0.7
8556,Cameroon,1983,6.554,0.711
8557,Cameroon,1984,6.053,0.639
8558,Cameroon,1985,6.471,0.663
8559,Cameroon,1986,1.993,0.198
8560,Cameroon,1987,1.843,0.178
8561,Cameroon,1988,2.154,0.202
8562,Cameroon,1989,7.578,0.689
8563,Cameroon,1990,2.605,0.23
8564,Cameroon,1991,2.668,0.229
8565,Cameroon,1992,2.712,0.226
8566,Cameroon,1993,2.866,0.232
8567,Cameroon,1994,4.88,0.384
8568,Cameroon,1995,5.375,0.412
8569,Cameroon,1996,5.975,0.445
8570,Cameroon,1997,5.379,0.39
8571,Cameroon,1998,5.373,0.38
8572,Cameroon,1999,5.219,0.359
8573,Cameroon,2000,5.589,0.375
8574,Cameroon,2001,5.562,0.363
8575,Cameroon,2002,5.351,0.34
8576,Cameroon,2003,5.705,0.353
8577,Cameroon,2004,5.698,0.343
8578,Cameroon,2005,5.424,0.318
8579,Cameroon,2006,5.486,0.313
8580,Cameroon,2007,7.409,0.41
8581,Cameroon,2008,7.321,0.394
8582,Cameroon,2009,8.555,0.448
8583,Cameroon,2010,8.383,0.426
8584,Cameroon,2011,8.105,0.401
8585,Cameroon,2012,7.603,0.365
8586,Cameroon,2013,7.85,0.367
8587,Cameroon,2014,8.772,0.398
8588,Cameroon,2015,9.851,0.433
8589,Cameroon,2016,9.965,0.425
8590,Cameroon,2017,9.586,0.397
8591,Cameroon,2018,9.848,0.397
8592,Cameroon,2019,9.606,0.377
8593,Cameroon,2020,9.716,0.371
8594,Cameroon,2021,9.605,0.357
8595,Cameroon,2022,10.046,0.364
8596,Cameroon,2023,9.941,0.35
8602,Canada,1790,0.004,0.004
8612,Canada,1800,0.004,0.007
8613,Canada,1801,0.004,0.007
8614,Canada,1802,0.004,0.007
8615,Canada,1803,0.004,0.007
8616,Canada,1804,0.004,0.007
8617,Canada,1805,0.004,0.006
8618,Canada,1806,0.004,0.006
8619,Canada,1807,0.004,0.006
8620,Canada,1808,0.004,0.006
8621,Canada,1809,0.004,0.006
8622,Canada,1810,0.004,0.006
8623,Canada,1811,0.004,0.006
8624,Canada,1812,0.004,0.005
8625,Canada,1813,0.004,0.005
